id_odf;siren;nom;type;adress;url_ptf;nb_ptf;url_datagouv;nb_datagouv;id_datagouv;merge;tranche_ptf;platform_clean;orga;tags;id_ods;depcode;dep_label;reg_code_short;reg_code_geo;pop_insee;tranche_pop;lat;lon;boolean
odf_215202979;215202979;RANGECOURT;COM;52140 RANGECOURT;;;https://www.data.gouv.fr/fr/organizations/syndicat-departemental-denergie-et-des-dechets-de-la-haute-marne/;32;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;52;Haute-Marne;GES;44;63;na;48.042634;5.48754;
odf_775663438;775663438;RATP;DSPT;54 Quai de la Rapée 75012 Paris;https://data.ratp.fr/explore/?refine.publisher=RATP;23;https://www.data.gouv.fr/fr/organizations/534fffa6a3a7292c64a780b7/;4;534fffa6a3a7292c64a780b7;ptf+datagouv;d_51_100;OpenDataSoft;Opendata RATP;Transport;RATP;75;Paris;IDF;11;;p_na;48.842793;2.371999;
odf_213502362;213502362;REDON;COM;18 Place Saint-Sauveur 35600 Redon;;;https://www.data.gouv.fr/fr/organizations/5a1e73b0c751df0d9952bd2d;2;5a1e73b0c751df0d9952bd2d;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;35;Ille-et-Vilaine;BRE;53;9844;p_5_10;47.650908;-2.083836;
odf_815142229;815142229;REGIE DES TRANSPORTS CARCASONNE AGGLO;DSPT;Rue Nicolas Cugnot 11000 Carcassonne;;;https://www.data.gouv.fr/fr/organizations/5c17b4d7634f41734de371f7/;2;5c17b4d7634f41734de371f7;datagouv;d_1_5;DataGouv;DataGouv;Transport;;11;Aude;OCC;76;;p_na;43.216273;2.33366;
odf_493397673;493397673;REGIE DES TRANSPORTS DU TERRITOIRE DE BELFORT;DSPT;Rue des Trois Réseaux 90400 Danjoutin;;;https://www.data.gouv.fr/fr/organizations/5b11425c88ee387510d9dcfb/;;5b11425c88ee387510d9dcfb;datagouv;d_1_5;DataGouv;DataGouv;Transport;;90;Territoire-de-Belfort;BFC;27;;p_na;47.622761;6.858749;
odf_794030213;794030213;REGIE LIGNES D'AZUR;DSPT;2 Boulevard Henri Sappia 06100 Nice;http://opendata.nicecotedazur.org/data/organization/regie-ligne-d-azur;5;;1;;ptf;d_1_5;CKAN;Opendata Nice Côte d'Azur;Transport;;6;Alpes-Maritimes;PAC;93;;p_na;43.730246;7.253353;
odf_215104217;215104217;REIMS;COM;Place de l’Hotel de Ville 51100 Reims;;;https://www.data.gouv.fr/fr/organizations/ville-de-reims-1/;40;;datagouv;d_1_5;DataGouv;DataGouv;Environnement;;51;Marne;GES;44;182211;p_100_250;49.257756;4.031959;
odf_213502388;213502388;RENNES;COM;Rue de la Carrière 35000 Rennes;https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Rennes;145;https://www.data.gouv.fr/fr/organizations/534fffb9a3a7292c64a7815d;65;534fffb9a3a7292c64a7815d;ptf+datagouv;d_101_250;OpenDataSoft;Data Rennes Métropole;Citoyenneté-Administratif-Equipements-Culture-Social-Education-Tourisme-Urbanisme-Economie-Environnement-Enfance-Santé-Transport;Ville de Rennes;35;Ille-et-Vilaine;BRE;53;221272;p_100_250;48.109062;-1.699802;
odf_243500139;243500139;RENNES METROPOLE;MET;4 Avenue Henri Fréville 35200 Rennes;https://data.rennesmetropole.fr/explore/?refine.publisher=Rennes+M%C3%A9tropole;108;https://www.data.gouv.fr/fr/organizations/534fffaaa3a7292c64a780dd;;534fffaaa3a7292c64a780dd;ptf+datagouv;d_101_250;OpenDataSoft;Data Rennes Métropole;Citoyenneté-Administratif-Equipements-Culture-Social-Education-Tourisme-Urbanisme-Economie-Environnement-Enfance-Santé-Transport;Rennes Métropole;35;Ille-et-Vilaine;BRE;53;443192;p_250_500;48.093066;-1.67494;
odf_213402274;213402274;RESTINCLIERES;COM;1 Place de la République 34160 Restinclières;http://data.montpellier3m.fr/datasets/commune/restincli%C3%A8res;13;;2;;ptf;d_11_25;CKAN;Data Montpellier3M;Equipements-Environnement-Urbanisme-Administratif;;34;Hérault;OCC;76;1754;p_1_5;43.72393;4.038604;
odf_214001646;214001646;RETJONS;COM;Route de Bourriot 40120 Retjons;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-de-la-commune-de-retjons/;2;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;40;Landes;NAQ;75;353;na;44.102523;-0.294254;
odf_410201164;410201164;RGD SAVOIE MONT BLANC;OACT;9 Avenue d’Albigny 74000 Annecy;;;https://www.data.gouv.fr/fr/organizations/regie-de-gestion-des-donnees-savoie-mont-blanc/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;74;Haute-Savoie;ARA;84;;p_na;45.903688;6.136725;
odf_216802710;216802710;RIEDISHEIM;COM;10 Rue du Général de Gaulle 68400 Riedisheim;https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Riedisheim;3;;2;;ptf;d_1_5;OpenDataSoft;Data Mulhouse Alsace;Education-Social;Ville de Riedisheim;68;Haut-Rhin;GES;44;12513;p_10_25;47.74926;7.368392;
odf_216902866;216902866;RILLIEUX LA PAPE;COM;165 Rue Ampère 69140 Rillieux-la-Pape;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Rillieux-la-Pape;5;https://www.data.gouv.fr/fr/organizations/5d1b06b46f44410e40f553ac/;;5d1b06b46f44410e40f553ac;datagouv;d_6_10;DataGouv;DataGouv;Equipements;;69;Rhône;ARA;84;30155;p_25_50;45.818686;4.899909;
odf_219105210;219105210;RIS ORANGIS;COM;Place du General de Gaulle 91130 Ris-Orangis;https://risorangis-grandparissud.opendatasoft.com/explore/?sort=modified;5;;;;ptf;d_1_5;OpenDataSoft;Data Grand Paris Sud;Equipements-Transport-Citoyenneté-Environnement-Economie-Social-Sports-Culture-Urbanisme;;91;Essonne;IDF;11;29225;p_25_50;48.653602;2.415853;
odf_216802785;216802785;RIXHEIM;COM;28 Rue Zuber 68170 Rixheim;https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Rixheim;5;;1;;ptf;d_1_5;OpenDataSoft;Data Mulhouse Alsace;Citoyenneté-Education;Ville de Rixheim;68;Haut-Rhin;GES;44;14269;p_10_25;47.744096;7.397129;
odf_210501219;210501219;ROCHEBRUNE;COM;05190 ROCHEBRUNE;;;https://www.data.gouv.fr/fr/organizations/rochebrune/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;173;na;44.456388;6.1768985;
odf_210501243;210501243;ROCHETTE(05);COM;05000 LA ROCHETTE;;;https://www.data.gouv.fr/fr/organizations/la-rochette-05/;7;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;470;na;44.593224;6.149182;
odf_211202023;211202023;RODEZ;COM;Place Eugene Raynaldy 12000 Rodez;https://www.ville-rodez.fr/fr/outils/catalogue-open-data.php;7;https://www.data.gouv.fr/fr/organizations/57ff946788ee384fa45ff490;8;57ff946788ee384fa45ff490;ptf+datagouv;d_11_25;DataGouv;DataGouv;Education-Administratif-Social;;12;Aveyron;OCC;76;25956;p_25_50;44.349348;2.576618;
odf_217703909;217703909;ROISSY-EN-BRIE;COM;9 Rue Pasteur 77680 Roissy-en-Brie;;;https://www.data.gouv.fr/fr/organizations/roissy-en-brie/;;;datagouv;d_6_10;DataGouv;DataGouv;Citoyenneté;;77;Seine-et-Marne;IDF;11;22994;p_10_25;48.791119;2.654534;
odf_210601043;210601043;ROQUEBRUNE CAP MARTIN;COM;Route de la Turbie 06190 Roquebrune-Cap-Martin;https://opendata.sictiam.fr/fr/organization/mairie-de-roquebrune-cap-martin;3;;;;ptf;d_1_5;OpenDataSoft;Data Sicoval;Education;;6;Alpes-Maritimes;PAC;93;12679;p_10_25;43.762513;7.448264;
odf_213104581;213104581;ROQUES;COM;Place Jean Jaurès 31120 Roques;https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Roques;2;;3;;ptf;d_1_5;OpenDataSoft;Data Occitanie;Administratif-Culture;Commune de Roques;31;Haute-Garonne;OCC;76;4469;p_1_5;43.509032;1.375794;
odf_212902399;212902399;ROSCOFF;COM;Rue Louis Pasteur 29680 Roscoff;;;https://www.data.gouv.fr/fr/organizations/5ab12b6ec751df128414f914/;6;5ab12b6ec751df128414f914;datagouv;d_1_5;DataGouv;DataGouv;Transport-Administratif;;29;Finistère;BRE;53;3354;p_1_5;48.726367;-3.985461;
odf_219300647;219300647;ROSNY SOUS BOIS;COM;20 Rue Claude Pernes 93110 Rosny-sous-Bois;;;https://www.data.gouv.fr/fr/organizations/5b28f5b288ee38047e62143e/;;5b28f5b288ee38047e62143e;datagouv;d_6_10;DataGouv;DataGouv;Administratif-Citoyenneté-Equipements-Economie;;93;Seine-Saint-Denis;IDF;11;44728;p_25_50;48.872207;2.488287;
odf_217805316;217805316;ROSNY-SUR-SEINE;COM;Rue Nationale 78710 Rosny-sur-Seine;https://gpseo.opendatasoft.com/explore/?disjunctive.theme&sort=explore.popularity_score&refine.publisher=Commune+de+Rosny-sur-Seine;5;;127;;ptf;d_1_5;OpenDataSoft;Opendata Grand Paris Seine & Oise (GPSEO);Administratif-Education-Enfance;;78;Yvelines;IDF;11;6658;p_5_10;49.001528;1.629816;
odf_215905126;215905126;ROUBAIX;COM;Place du General Faidherbe 59100 Roubaix;https://opendata.roubaix.fr/explore/?refine.publisher=Ville+de+Roubaix;104;https://www.data.gouv.fr/fr/organizations/5be53f55634f4119ca26ec72/;;5be53f55634f4119ca26ec72;ptf+datagouv;d_101_250;OpenDataSoft;Opendata Roubaix;Administratif-Citoyenneté-Equipements-Environnement-Urbanisme-Culture-Education-Santé-Social-Transport;Ville de Roubaix;59;Nord;HDF;32;96647;p_50_100;50.691344;3.188428;
odf_219200631;219200631;RUEIL MALMAISON;COM;13 Boulevard du Maréchal Foch 92500 Rueil-Malmaison;https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Rueil-Malmaison;23;;14;;ptf;d_11_25;OpenDataSoft;Opendata Hauts de Seine;Equipements-Administratif-Economie-Urbanisme-Culture-Télécom-Energie-Education-Enfance-Santé;Ville de Rueil-Malmaison;92;Hauts-de-Seine;IDF;11;78152;p_50_100;48.878193;2.180434;
odf_317032993;317032993;SAEMES;DSPT;1 Rue Léon Cladel 75002 Paris;https://opendata.saemes.fr/explore/?refine.publisher=Saemes;14;https://www.data.gouv.fr/fr/organizations/56f54580c751df65ebc485cb/;1;56f54580c751df65ebc485cb;ptf+datagouv;d_26_50;OpenDataSoft;Opendata SAEMES;Transport-Citoyenneté;Saemes;75;Paris;IDF;11;;p_na;48.868514;2.343213;
odf_213303662;213303662;SAINT ANDRE DE CUBZAC;COM;8 Place Raoul Larche 33240 Saint-André-de-Cubzac;;;https://www.data.gouv.fr/fr/organizations/534fff66a3a7292c64a77d79;;534fff66a3a7292c64a77d79;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;33;Gironde;NAQ;75;11000;p_10_25;44.99477;-0.446402;
odf_214401515;214401515;SAINT ANDRE DES EAUX;COM;5 Place de la Mairie 44117 Saint-André-des-Eaux;https://data.agglo-carene.fr/explore/?refine.publisher=Saint-André+des+Eaux;2;;1;;ptf;d_1_5;OpenDataSoft;Data Carene;Administratif-Citoyenneté;Saint-André des Eaux;44;Loire-Atlantique;PDL;52;6386;p_5_10;47.31357;-2.31066;
odf_212105407;212105407;SAINT APOLLINAIRE;COM;650 Rue de Moirey 21850 Saint-Apollinaire;https://www.databfc.fr/bfc/portail;1;https://www.data.gouv.fr/fr/organizations/5aec1fe488ee384cbcf3befe/;1;5aec1fe488ee384cbcf3befe;ptf+datagouv;d_1_5;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Citoyenneté;;21;Côte-d'Or;BFC;27;7353;p_5_10;47.334135;5.092453;
odf_210501318;210501318;SAINT AUBAN D'OZE;COM;Impasse de Villauret 05400 Saint-Auban-d'Oze;;;https://www.data.gouv.fr/fr/organizations/saint-auban-doze/;6;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;86;na;44.472987;5.852856;
odf_215602061;215602061;SAINT AVE;COM;Place de l’Hotel de Ville 56890 Saint-Avé;https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Saint-Av%C3%A9;7;https://www.data.gouv.fr/fr/organizations/5aa79c9fc751df144f78f40c/;1;5aa79c9fc751df144f78f40c;ptf+datagouv;d_11_25;OpenDataSoft;Opendata Morbihan 56;Citoyenneté-Equipements-Transport;Ville de Saint-Avé;56;Morbihan;BRE;53;11437;p_10_25;47.689922;-2.736388;
odf_216303230;216303230;SAINT BONNET LE BOURG;COM;63630 SAINT-BONNET-LE-BOURG;;;https://www.data.gouv.fr/fr/organizations/5c59b6498b4c4157a35c3880/;;5c59b6498b4c4157a35c3880;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;63;Puy-de-Dôme;ARA;84;154;na;45.436829;3.596048;
odf_213002371;213002371;SAINT BRES;COM;Le Village de St Brès 30500 Saint-Brès;http://data.montpellier3m.fr/datasets/commune/saint-br%C3%A8s;16;;;;ptf;d_11_25;CKAN;Data Montpellier3M;Equipements-Environnement-Urbanisme-Administratif;;30;Gard;OCC;76;665;na;44.277199;4.196208;
odf_212202782;212202782;SAINT BRIEUC;COM;1 Place du Général de Gaulle 22000 Saint-Brieuc;http://datarmor.cotesdarmor.fr/web/guest/donnees;9;;13;;ptf;d_6_10;MGDIS Open Data;Dat'Armor;Equipements-Environnement-Culture-Social;;22;Côtes d'Armor;BRE;53;47166;p_25_50;48.513873;-2.764382;
odf_213904782;213904782;SAINT CLAUDE;COM;32 Rue du Pré 39200 Saint-Claude;https://www.databfc.fr/bfc/portail;7;https://www.data.gouv.fr/fr/organizations/5b06810bc751df6e997fd802/;;5b06810bc751df6e997fd802;ptf+datagouv;d_11_25;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Administratif;;39;Jura;BFC;27;9732;p_5_10;46.389141;5.864433;
odf_216901918;216901918;SAINT CYR AU MONT D'OR;COM;13 Rue Jean et Catherine Reynier 69450 Saint-Cyr-au-Mont-d'Or;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Saint-Cyr-au-Mont-d%27Or;4;;1;;ptf;d_1_5;GeoNetwork;Data Grand Lyon;Equipements;;69;Rhône;ARA;84;5513;p_5_10;45.815851;4.817551;
odf_218301125;218301125;SAINT CYR SUR MER;COM;Place d’Estienne d’Orves 83270 Saint-Cyr-sur-Mer;;;https://www.data.gouv.fr/fr/organizations/5c4973cf8b4c410839f61188/;48;5c4973cf8b4c410839f61188;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;83;Var;PAC;93;12103;p_10_25;43.180523;5.711346;
odf_219740115;219740115;SAINT DENIS DE LA REUNION;COM;Rue de Paris 97400 Saint-Denis;http://opendata-sig.saintdenis.re/datasets;54;https://www.data.gouv.fr/fr/organizations/5c050cfb8b4c413be36cb1c3/;;5c050cfb8b4c413be36cb1c3;ptf+datagouv;d_101_250;ArcGIS;Opendata Saint Denis;Urbanisme-Equipements-Transport-Social-Education;;974;La Réunion;RE;4;146985;p_100_250;-20.879239;55.448853;
odf_216901942;216901942;SAINT DIDIER AU MONT D'OR;COM;34 Avenue de la République 69370 Saint-Didier-au-Mont-d'Or;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Saint-Didier-au-Mont-d%27Or;6;;;;ptf;d_6_10;GeoNetwork;Data Grand Lyon;Equipements;;69;Rhône;ARA;84;6785;p_5_10;45.811536;4.798189;
odf_213402498;213402498;SAINT DREZERY;COM;Le Village 34160 Saint-Drézéry;http://data.montpellier3m.fr/datasets/commune/saint-dr%C3%A9z%C3%A9ry;21;;10;;ptf;d_11_25;CKAN;Data Montpellier3M;Equipements-Environnement-Urbanisme-Administratif;;34;Hérault;OCC;76;2365;p_1_5;43.733025;3.975205;
odf_213803828;213803828;SAINT EGREVE;COM;36 Avenue du General de Gaulle 38120 Saint-Égrève;http://data.metropolegrenoble.fr/ckan/dataset?organization=ville-de-saint-egreve;10;https://www.data.gouv.fr/fr/organizations/5c002da8634f4111d7393309/;2;5c002da8634f4111d7393309;ptf+datagouv;d_11_25;CKAN;Data Métropole Grenoble;Environnement-Citoyenneté-Equipements-Urbanisme-Education-Enfance-Culture;;38;Isère;ARA;84;16029;p_10_25;45.233077;5.680799;
odf_216404764;216404764;SAINT ESTEBEN;COM;64640 SAINT-ESTEBEN;;;https://www.data.gouv.fr/fr/organizations/5ddfeff56f44411ac532190f/;2;5ddfeff56f44411ac532190f;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;411;na;43.3395989;-1.210062;
odf_216404772;216404772;SAINT ETIENNE DE BAIGORRY;COM;64430 SAINT-ETIENNE-DE-BAIGORRY;;;https://www.data.gouv.fr/fr/organizations/5e81f70c1dd3db2b3165ec8d/;2;5e81f70c1dd3db2b3165ec8d;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;1531;p_1_5;43.1788225;-1.3403666;
odf_244200770;244200770;SAINT ETIENNE METROPOLE;MET;2 Avenue Gruner 42000 Saint-Étienne;https://data.saint-etienne-metropole.fr/portail/catalogue;4;https://www.data.gouv.fr/fr/organizations/5c34c63a8b4c41718c8b236f/;;5c34c63a8b4c41718c8b236f;ptf+datagouv;d_6_10;Spécifique;Data Saint Etienne;Transport;;42;Loire;ARA;84;404859;p_250_500;45.439918;4.398032;
odf_213402563;213402563;SAINT GENIES DES MOURGUES;COM;Place de l’Abbaye 34160 Saint-Geniès-des-Mourgues;http://data.montpellier3m.fr/datasets/commune/saint-geni%C3%A8s-des-mourgues;19;;;;ptf;d_11_25;CKAN;Data Montpellier3M;Environnement-Equipements-Urbanisme-Administratif;;34;Hérault;OCC;76;1884;p_1_5;43.69679;4.035232;
odf_213402597;213402597;SAINT GEORGES D'ORQUES;COM;4 Avenue de Montpellier 34680 Saint-Georges-d'Orques;http://data.montpellier3m.fr/datasets/commune/saint-georges-dorques;21;;1;;ptf;d_11_25;CKAN;Data Montpellier3M;Equipements-Environnement-Urbanisme-Administratif;;34;Hérault;OCC;76;5498;p_5_10;43.61069;3.783662;
odf_211703335;211703335;SAINT GEORGES DE DIDONNE;COM;1 Avenue des Tilleuls 17110 Saint-Georges-de-Didonne;;;https://www.data.gouv.fr/fr/organizations/5c8a2ec7634f411c56990637/;5;5c8a2ec7634f411c56990637;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;17;Charente-Maritime;NAQ;75;5268;p_5_10;45.603418;-0.993453;
odf_217805514;217805514;SAINT GERMAIN EN LAYE;COM;16 Rue de Pontoise 78100 Saint-Germain-en-Laye;;;https://www.data.gouv.fr/fr/organizations/5d123361634f4145bb4131c8/;4;5d123361634f4145bb4131c8;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté-Transport-Environnement-Santé;;78;Yvelines;IDF;11;39982;p_25_50;48.89886;2.09361;
odf_213502776;213502776;SAINT GONLAY;COM;2 Rue Louise Grignard 35750 Saint-Gonlay;;;https://www.data.gouv.fr/fr/organizations/5b3494ef88ee382f8e126555/;;5b3494ef88ee382f8e126555;datagouv;d_1_5;DataGouv;DataGouv;Equipements-Administratif-Citoyenneté;;35;Ille-et-Vilaine;BRE;53;346;na;48.113359;-2.066707;
odf_213502818;213502818;SAINT JACQUES DE LA LANDE;COM;1 Rue François Mitterrand 35136 Saint-Jacques-de-la-Lande;https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Saint-Jacques+de+la+Lande;11;;;;ptf;d_11_25;OpenDataSoft;Data Rennes Métropole;Santé-Social-Administratif-Education-Citoyenneté;Ville de Saint-Jacques de la Lande;35;Ille-et-Vilaine;BRE;53;12759;p_10_25;48.08061;-1.713684;
odf_213402704;213402704;SAINT JEAN DE VEDAS;COM;4 Rue de la Mairie 34430 Saint-Jean-de-Védas;http://data.montpellier3m.fr/datasets/commune/saint-jean-de-vedas;23;;;;ptf;d_11_25;CKAN;Data Montpellier3M;Environnement-Equipements-Urbanisme-Administratif;;34;Hérault;OCC;76;9233;p_5_10;43.57577;3.826753;
odf_214401689;214401689;SAINT JOACHIM;COM;64 Rue Joliot-Curie 44720 Saint-Joachim;https://data.agglo-carene.fr/explore/?refine.publisher=Saint-Joachim;2;;2;;ptf;d_1_5;OpenDataSoft;Data Carene;Administratif-Citoyenneté;Saint-Joachim;44;Loire-Atlantique;PDL;52;3934;p_1_5;47.38221;-2.20023;
odf_218804219;218804219;SAINT JULIEN;COM;105 Grande Rue du Craie 88410 Saint-Julien;;;https://www.data.gouv.fr/fr/organizations/5e1708dd634f416746ce7892/;1;5e1708dd634f416746ce7892;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;88;Vosges;GES;44;115;na;48.019407;5.897097;
odf_211703517;211703517;SAINT JUST LUZAC;COM;9 Place Andre Dulin 17320 Saint-Just-Luzac;;;https://www.data.gouv.fr/fr/organizations/5c8a2e8e634f4118ee8aeee2/;2;5c8a2e8e634f4118ee8aeee2;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;17;Charente-Maritime;NAQ;75;1984;p_1_5;45.802641;-1.03982;
odf_216902882;216902882;SAINT LAURENT DE MURE;COM;Route d’Heyrieux 69720 Saint-Laurent-de-Mure;;;https://www.data.gouv.fr/fr/organizations/5ae1cc2588ee385be7b19c67/;1;5ae1cc2588ee385be7b19c67;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;69;Rhône;ARA;84;5391;p_5_10;45.681641;5.048993;
odf_213304330;213304330;SAINT LOUBES;COM;23 Place de l’Hotel de Ville 33450 Saint-Loubès;;;https://www.data.gouv.fr/fr/organizations/5c6686958b4c4112712e3f6c/;50;5c6686958b4c4112712e3f6c;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Citoyenneté;;33;Gironde;NAQ;75;9066;p_5_10;44.916775;-0.426589;
odf_213502883;213502883;SAINT MALO;COM;Place Chateaubriand 35400 Saint-Malo;https://data.stmalo-agglomeration.fr/explore/?refine.publisher=Ville+de+Saint-Malo;53;https://www.data.gouv.fr/fr/organizations/53ba4599a3a729219b7beaca;;53ba4599a3a729219b7beaca;ptf+datagouv;d_101_250;OpenDataSoft;Data Saint Malo Agglomération;Administratif-Citoyenneté-Environnement-Equipements-Transport-Social-Education-Urbanisme-Culture;Ville de Saint-Malo;35;Ille-et-Vilaine;BRE;53;47318;p_25_50;48.650917;-2.023584;
odf_214401762;214401762;SAINT MALO DE GUERSAC;COM;49 Rue Alfred Mahé 44550 Saint-Malo-de-Guersac;https://data.agglo-carene.fr/explore/?refine.publisher=Saint+Malo+de+Guersac;2;;;;ptf;d_1_5;OpenDataSoft;Data Carene;Administratif-Citoyenneté;Saint Malo de Guersac;44;Loire-Atlantique;PDL;52;3181;p_1_5;47.35132;-2.17876;
odf_219400678;219400678;SAINT MANDE;COM;10 Place Charles Digeon 94160 Saint-Mandé;https://saintmande.opendatasoft.com/explore/?refine.publisher=Ville+de+Saint-Mand%C3%A9;3;;3;;ptf;d_1_5;OpenDataSoft;Opendata Saint Mandé;Education-Social;Ville de Saint-Mandé;94;Val-de-Marne;IDF;11;22275;p_10_25;48.843229;2.419033;
odf_217104454;217104454;SAINT MARCEL;COM;1 Place de l’Eglise 71380 Saint-Marcel;https://www.databfc.fr/bfc/portail;1;https://www.data.gouv.fr/fr/organizations/5bab855f634f417eb0f01da8/;13;5bab855f634f417eb0f01da8;ptf+datagouv;d_1_5;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Equipements-Citoyenneté;;71;Saône-et-Loire;BFC;27;5979;p_5_10;46.775707;4.887527;
odf_213804214;213804214;SAINT MARTIN D'HERES;COM;111 Avenue Ambroise Croizat 38400 Saint-Martin-d'Hères;https://data.metropolegrenoble.fr/ckan/dataset?organization=ville-de-saintmartindheres;14;https://www.data.gouv.fr/fr/organizations/5e2972146f444147e0a30177/;1;5e2972146f444147e0a30177;ptf+datagouv;d_26_50;CKAN;Data Métropole Grenoble;Citoyenneté-Education-Culture;;38;Isère;ARA;84;38487;p_25_50;45.183476;5.755813;
odf_219400686;219400686;SAINT MAUR DES FOSSES;COM;Place Charles de Gaulle 94100 Saint-Maur-des-Fossés;;;https://www.data.gouv.fr/fr/organizations/534fffada3a7292c64a780f9;;534fffada3a7292c64a780f9;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;94;Val-de-Marne;IDF;11;76076;p_50_100;48.802921;2.485283;
odf_214401838;214401838;SAINT MOLF;COM;1 Rue des Epis 44350 Saint-Molf;https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Saint+Molf;1;;;;ptf;d_1_5;OpenDataSoft;Data Cap Atlantique;Citoyenneté;Saint Molf;44;Loire-Atlantique;PDL;52;2499;p_1_5;47.391126;-2.424958;
odf_214401846;214401846;SAINT NAZAIRE;COM;Place François Blancho 44600 Saint-Nazaire;https://data.agglo-carene.fr/explore/?refine.publisher=Saint-Nazaire;13;;1;;ptf;d_11_25;OpenDataSoft;Data Carene;Education-Environnement-Transport-Santé-Citoyenneté-Administratif;Saint-Nazaire;44;Loire-Atlantique;PDL;52;72333;p_50_100;47.27337;-2.21387;
odf_214401853;214401853;SAINT NICOLAS DE REDON;COM;26 Rue de Nantes 44460 Saint-Nicolas-de-Redon;;;https://www.data.gouv.fr/fr/organizations/5a2023c388ee383e1dea3b3f;1;5a2023c388ee383e1dea3b3f;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;44;Loire-Atlantique;PDL;52;3225;p_1_5;47.64263;-2.068558;
odf_211703806;211703806;SAINT PALAIS SUR MER;COM;1 Avenue de Courlay 17420 Saint-Palais-sur-Mer;;;https://www.data.gouv.fr/fr/organizations/5c8a2e8f8b4c41248f2542f5/;45;5c8a2e8f8b4c41248f2542f5;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;17;Charente-Maritime;NAQ;75;3875;p_1_5;45.643024;-1.08617;
odf_214002792;214002792;SAINT PAUL LES DAX;COM;111 Avenue du Maréchal Foch 40990 Saint-Paul-lès-Dax;;;https://www.data.gouv.fr/fr/organizations/5c6303468b4c414d6ae2ebcd/;;5c6303468b4c414d6ae2ebcd;datagouv;d_26_50;DataGouv;DataGouv;Administratif-Citoyenneté-Equipements-Environnement-Transport-Education-Urbanisme;;40;Landes;NAQ;75;13489;p_10_25;43.724954;-1.050969;
odf_215602327;215602327;SAINT PERREUX;COM;1 Rue de la Mairie 56350 Saint-Perreux;https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Saint-Perreux;2;;;;ptf;d_1_5;OpenDataSoft;Opendata Morbihan 56;Administratif;Ville de Saint-Perreux;56;Morbihan;BRE;53;1249;p_1_5;47.667009;-2.106274;
odf_214002818;214002818;SAINT PIERRE DU MONT;COM;1 Avenue Georges Sabde 40280 Saint-Pierre-du-Mont;https://www.pigma.org/datanouvelleaquitaine/dataset?organization=commune_de_saint_pierre_du_mont;3;;;;ptf;d_1_5;CKAN;Data Nouvelle Aquitaine PIGMA;Equipements-Economie;;40;Landes;NAQ;75;9561;p_5_10;43.882405;-0.519761;
odf_219105731;219105731;SAINT PIERRE DU PERRAY;COM;8 Rue Antonio Vivaldi 91280 Saint-Pierre-du-Perray;https://stpdp-grandparissud.opendatasoft.com/explore/?sort=modified;7;;;;ptf;d_6_10;OpenDataSoft;Data Grand Paris Sud;Administratif-Economie-Equipements-Transport;;91;Essonne;IDF;11;10930;p_10_25;48.61276;2.512162;
