siren,nom,type,regcode,url-ptf,nb-ptf,url-datagouv,nb-datagouv,id-datagouv,id-ods,pop-insee,lat,long,merge,Département,ptf,Techno (from Plateformes),Thèmatiques,ACV,A vériifier,TimeStamp
200053759,NOUVELLE AQUITAINE,REG,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/534fff6aa3a7292c64a77d95,2,534fff6aa3a7292c64a77d95,,5987000,,,datagouv,33,DataGouv,DataGouv,"Economie,Education",,,16/12/2021 3:17pm
509795829,NOUVELLE AQUITAINE PIGMA ,OACT,NAQ-75,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=pigma,255,,,,,,44.849905,-0.570928,ptf,66,Data Nouvelle Aquitaine PIGMA ,CKAN,Urbanisme,,,16/12/2021 3:18pm
200024933,NOUVELLE CALEDONIE GOUVERNEMENT,REG,NC,https://data.gouv.nc/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.attributions&disjunctive.license&sort=explore.popularity_score&refine.publisher=Gouvernement+de+la+Nouvelle-Calédonie,156,,,,,271940,,,ptf,988,Opendata Nouvelle Calédonie,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Environnement,Culture,Transport,Economie,Finance,Social,Tourisme,Urbanisme",,,16/12/2021 3:18pm
213503642,NOYAL CHATILLON SUR SEICHE,COM,BRE-53,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Noyal-Ch%C3%A2tillon-sur-Seiche,6,,,,Ville de Noyal-Châtillon-sur-Seiche,7033,48.042672,-1.657856,ptf,35,Data Rennes Métropole,OpenDataSoft,"Citoyenneté,Environnement",,,16/12/2021 3:19pm
215601519,NOYAL PONTIVY,COM,BRE-53,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Noyal-Pontivy,1,https://www.data.gouv.fr/fr/organizations/5a5cb495c751df2cdac7334e/,1,5a5cb495c751df2cdac7334e,Ville de Noyal-Pontivy,3677,48.066230,-2.883026,ptf+datagouv,56,Opendata Morbihan 56,OpenDataSoft,Equipements,OUI,,16/12/2021 3:19pm
200053791,OCCITANIE,REG,OCC-76,https://data.laregion.fr/explore/?refine.publisher=R%C3%A9gion+Occitanie,125,,,,Région Occitanie,5893000,,,ptf,31,Data Occitanie,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Environnement,Transport,Urbanisme,Social,Education,Culture,Economie,Santé,Tourisme",,,16/12/2021 3:20pm
226000016,OISE,DEP,HDF-32,http://opendata.oise.fr/donnees/,125,https://www.data.gouv.fr/fr/organizations/534fff67a3a7292c64a77d7d,54,534fff67a3a7292c64a77d7d,,825207,,,ptf+datagouv,60,Opendata Oise,TYPO3 In Cite,"Citoyenneté,Social,Environnement,Urbanisme,Equipements,Finance,Transport,Administratif",,,16/12/2021 3:21pm
211201769,ONET LE CHATEAU,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5aec4c3e88ee381426c8df86/,7,5aec4c3e88ee381426c8df86,,11944,44.365283,2.593434,datagouv,12,DataGouv,DataGouv,"Education,Citoyenneté",,,16/12/2021 3:22pm
244500468,ORLEANS METROPOLE,MET,CVL-24,https://data.orleans-metropole.fr/explore/?refine.publisher=Orl%C3%A9ans+M%C3%A9tropole,52,https://www.data.gouv.fr/fr/organizations/57ed2fe9c751df236179df72,160,57ed2fe9c751df236179df72,Orléans Métropole,282828,,,ptf+datagouv,45,Data Orléans Métropole,OpenDataSoft,"Administratif,Citoyenneté,Transport,Equipements,Environnement,Urbanisme,Education,Social,Finance,Enfance,Culture",,,16/12/2021 3:23pm
214401143,ORVAULT,COM,PDL-52,https://data.loire-atlantique.fr/explore/?refine.publisher=Orvault,18,,,,Orvault,26348,47.270413,-1.623962,ptf,44,Data Loire Atlantique,OpenDataSoft,"Administratif,Citoyenneté,Social",,,16/12/2021 3:23pm
216802538,OTTMARSHEIM,COM,GES-44,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Comme+d%27Ottmarsheim,1,,,,Comme d'Ottmarsheim,1784,47.787032,7.509706,ptf,68,Data Mulhouse Alsace,OpenDataSoft,Administratif,,,16/12/2021 3:24pm
217500016,PARIS,COM,IDF-11,https://opendata.paris.fr/explore/?sort=modified,276,https://www.data.gouv.fr/fr/organizations/534fff89a3a7292c64a77eb7,451,534fff89a3a7292c64a77eb7,Mairie de Paris*,27501,48.858900,2.346900,ptf+datagouv,75,Opendata Paris,OpenDataSoft,"Administratif,Citoyenneté,Urbanisme,Equipements,Environnement,Education,Economie,Transport,Culture,Enfance,Finance,Santé,Sécurité,Social,Tourisme,Télécom",,,16/12/2021 3:25pm
234400034,PAYS DE LA LOIRE,REG,PDL-52,https://data.paysdelaloire.fr/explore/?refine.publisher=Région+des+Pays+de+la+Loire,52,https://www.data.gouv.fr/fr/organizations/534fffa7a3a7292c64a780c5,319,534fffa7a3a7292c64a780c5,Région des Pays de la Loire,3787000,,,ptf+datagouv,44,Data Pays de la Loire,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Transport,Economie,Urbanisme,Environnement,Social,Culture,Education,Finance,Tourisme",,,16/12/2021 3:26pm
200048965,PAYS DE SAINT BRIEUC,AGCT,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,25,,,,,,48.487855,-2.751120,ptf,22,Dat'Armor,MGDIS Open Data,"Equipements,Administratif,Citoyenneté,Social,Environnement",,,16/12/2021 3:27pm
215601543,PEILLAC,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b7ea6c3634f4119e42b781b/,1,5b7ea6c3634f4119e42b781b,,1861,47.712400,-2.219560,datagouv,56,DataGouv,DataGouv,Administratif,,,16/12/2021 3:27pm
213401987,PEROLS,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/p%C3%A9rols,28,,,,,9177,43.564505,3.950294,ptf,34,Data Montpellier3M,CKAN,"Equipements,Environnement,Urbanisme,Administratif",,,16/12/2021 3:28pm
213303183,PESSAC,COM,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Pessac,2,,,,Ville de Pessac,61332,44.805830,-0.630386,ptf,33,Opendata Bordeaux Métropole,OpenDataSoft,"Administratif,Citoyenneté",,,16/12/2021 3:28pm
217604974,PETIT COURONNE,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5b90dc4d634f415369256e17/,5,5b90dc4d634f415369256e17,,8742,49.385000,1.026770,datagouv,76,DataGouv,DataGouv,"Culture,Sport,Social",,,16/12/2021 3:28pm
200049690,PETR PAYS MIDI QUERCY,AGCT,OCC-76,,,https://www.data.gouv.fr/fr/organizations/594d23e688ee380a6acd18af/,9,594d23e688ee380a6acd18af,,,44.075200,1.521870,datagouv,82,DataGouv,DataGouv,"Energie,Tourisme,Economie,Social",,,16/12/2021 3:29pm
381785120,PICARDIE NATURE,OACT,HDF-32,,,https://www.data.gouv.fr/fr/organizations/54e3c4f1c751df7e3e467389/,6,54e3c4f1c751df7e3e467389,,,49.885999,2.319223,datagouv,80,DataGouv,DataGouv,"Transport,Environnement,Urbanisme",,,16/12/2021 3:29pm
213402027,PIGNAN,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/pignan,27,,,,,6761,43.583991,3.761229,ptf,34,Data Montpellier3M,CKAN,"Environnement,Equipements,Urbanisme,Administratif",,,16/12/2021 3:30pm
200013746,PIRAE,COM,NC,http://www.pirae.pf/opendata/,4,https://www.data.gouv.fr/fr/organizations/56bac12ec751df6c539f9dea,14,56bac12ec751df6c539f9dea,,14659,-17.577745,-149.560211,ptf+datagouv,987,Opendata Pirae,Spécifique,"Administratif,Citoyenneté,Equipements",,,16/12/2021 3:30pm
212201719,PLAINTEL,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,2,https://www.data.gouv.fr/fr/organizations/588f0a98c751df12c6ae0a66,2,588f0a98c751df12c6ae0a66,,4378,48.407779,-2.818333,ptf+datagouv,22,Dat'Armor,MGDIS Open Data,"Tourisme,Economie,Equipements",,,16/12/2021 3:31pm
212201875,PLERIN,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,6,https://www.data.gouv.fr/fr/organizations/584ed32c88ee38733fc65bb3,6,584ed32c88ee38733fc65bb3,,14585,48.533663,-2.771207,ptf+datagouv,22,Dat'Armor,MGDIS Open Data,"Education,Culture,Administratif",,,16/12/2021 3:31pm
214401283,PLESSE,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/5a1fde6d88ee384f0ff312b0,1,5a1fde6d88ee384f0ff312b0,,5375,47.541013,-1.887107,datagouv,44,DataGouv,DataGouv,Culture,,,16/12/2021 3:31pm
219400595,PLESSIS TREVISE,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5bb4ae00634f4155bc71f71f/,11,5bb4ae00634f4155bc71f71f,,20102,48.810500,2.571070,datagouv,94,DataGouv,DataGouv,"Equipements,Administratif,Citoyenneté,Santé",,,16/12/2021 3:32pm
213502271,PLEUMELEUC,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b1a788188ee3843648b36b6/,6,5b1a788188ee3843648b36b6,,3177,48.184376,-1.919752,datagouv,35,DataGouv,DataGouv,"Administratif,Citoyenneté,Economie,Social",,,16/12/2021 3:33pm
200054252,PLOEUC L'HERMITAGE,COM,BRE-53,http://datarmor.cotesdarmor.fr/donnees,1,,,,,4062,48.335236,-2.785004,ptf,22,Dat'Armor,MGDIS Open Data,"Equipements,Social,Culture",,,16/12/2021 3:33pm
212202048,PLOEZAL,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,5,,,,,1292,48.715789,-3.203027,ptf,22,Dat'Armor,MGDIS Open Data,"Equipements,Social,Culture",,,16/12/2021 3:33pm
212202154,PLOUFRAGAN,COM,BRE-53,http://datarmor.cotesdarmor.fr/donnees,7,,,,,11346,48.489200,-2.796160,ptf,22,Dat'Armor,MGDIS Open Data,"Equipements,Social,Education",,,16/12/2021 3:33pm
251900130,PNR MILLEVACHES LIMOUSIN,OACT,NAQ-75,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=pnr_millevaches_en_limousin,8,,,,,38950,45.642038,2.095077,ptf,19,Data Nouvelle Aquitaine PIGMA ,CKAN,"Environnement,Urbanisme",,,16/12/2021 3:34pm
252106620,PNR DU MORVAN,OACT,BFC-27,https://trouver.ternum-bfc.fr/organization/sm-du-parc-naturel-regional-du-morvan,17,,,,,51357,47.271708,4.089790,ptf,58,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN","Agriculture,Environnement,Urbanisme",,,16/12/2021 3:35pm
218601946,POITIERS,COM,NAQ-75,https://data.grandpoitiers.fr/explore/?refine.publisher=Ville+de+Poitiers,44,,,,Ville de Poitiers,90559,46.579729,0.334224,ptf,86,Data Grand Poitiers,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Environnement,Transport,Social,Culture,Economie,Urbanisme,Education,Enfance,Santé",OUI,,16/12/2021 3:36pm
200033736,POLE METROPOLITAIN DU PAYS DE BREST,AGCT,BRE-53,https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=Pôle+métropolitain+du+Pays+de+Brest,25,https://www.data.gouv.fr/fr/organizations/5adda58dc751df45e10ca319/,12,5adda58dc751df45e10ca319,,425000,,,ptf+datagouv,29,Opendata Brest Metropole,OpenDataSoft,"Equipements,Economie,Urbanisme",,,16/12/2021 3:36pm
213803174,PONT DE CLAIX,COM,ARA-84,https://data.metropolegrenoble.fr/ckan/dataset?organization=ville-de-pont-de-claix,3,,,,,10435,45.123684,5.697814,ptf,38,Data Métropole Grenoble,CKAN,"Equipements,Culture",,,16/12/2021 3:37pm
212902209,PONT L'ABBE,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/58da32bac751df47f26f37b1,2,58da32bac751df47f26f37b1,,8656,47.866742,-4.223134,datagouv,29,DataGouv,DataGouv,Administratif,,,16/12/2021 3:37pm
217703735,PONTAULT-COMBAULT,COM,IDF-11,https://opendata.pontault-combault.fr,4,https://www.data.gouv.fr/fr/organizations/ville-de-pontault-combault/,0,5d9461b98b4c414ed95ff89f,,38370,48.800913,2.606806,datagouv,77,DataGouv,DataGouv,"Administratif,Citoyenneté,Equipements",,,16/12/2021 3:37pm
214401325,PORNICHET,COM,PDL-52,https://data.agglo-carene.fr/explore/?sort=modified&disjunctive.gestionnaire&disjunctive.publisher&disjunctive.theme&disjunctive.keyword&disjunctive.license&disjunctive.features&disjunctive.diffuseur&refine.dcat.spatial=CARENE&disjunctive.dcat.spatial&refine.publisher=Pornichet,1,,,,Pornichet,10323,47.265800,-2.340480,ptf,44,Data Carene,OpenDataSoft,Citoyenneté,,,16/12/2021 3:38pm
213402175,PRADES LE LEZ,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/prades-le-lez,25,,,,,5300,43.698398,3.864453,ptf,34,Data Montpellier3M,CKAN,"Equipements,Environnement,Urbanisme,Administratif",,,16/12/2021 3:38pm
200012979,PROVINCE DES ILES LOYAUTE - NOUVELLE CALEDONIE,DEP,NC,https://data.gouv.nc/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.attributions&disjunctive.license&sort=explore.popularity_score&refine.publisher=Province+des+Iles+Loyauté,3,,,,,18353,,,ptf,988,Opendata Nouvelle Calédonie,OpenDataSoft,Environnement,,,16/12/2021 3:38pm
200012656,PROVINCE NORD - NOUVELLE CALEDONIE,DEP,NC,https://data.gouv.nc/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.attributions&disjunctive.license&sort=explore.popularity_score&refine.publisher=Province+Nord,6,,,,,49910,,,ptf,988,Opendata Nouvelle Calédonie,OpenDataSoft,"Equipements,Environnement,Santé",,,16/12/2021 3:39pm
200012490,PROVINCE SUD - NOUVELLE CALEDONIE,DEP,NC,https://data.gouv.nc/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.attributions&disjunctive.license&sort=explore.popularity_score&refine.publisher=Province+Sud,13,,,,,203144,,,ptf,988,Opendata Nouvelle Calédonie,OpenDataSoft,"Social,Environnement,Culture,Economie",,,16/12/2021 3:40pm
218301000,PUGET VILLE,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-puget-ville,8,,,,,4169,43.289263,6.136040,ptf,83,Data Sicoval,OpenDataSoft,"Administratif,Citoyenneté,Santé,Social,Culture",,,16/12/2021 3:40pm
219200623,PUTEAUX,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Puteaux,2,,,,Ville de Puteaux,45146,48.884152,2.236886,ptf,92,Opendata Hauts de Seine,OpenDataSoft,Environnement,,,16/12/2021 3:40pm
226300010,PUY DE DOME,DEP,ARA-84,http://www.puy-de-dome.fr/opendata.html,24,,,,,656643,,,ptf,63,Opendata Puy de Dôme,Spécifique,"Transport,Energie,Administratif,Education,Social",,,16/12/2021 3:42pm
226400018,PYRENEES ATLANTIQUES,DEP,NAQ-75,https://data.le64.fr/explore/?refine.publisher=D%C3%A9partement+des+Pyr%C3%A9n%C3%A9es-Atlantiques,34,,,,Département des Pyrénées-Atlantiques,679354,,,ptf,64,Data Pyrénées Atlantiques 64,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Environnement,Transport,Sport",,,16/12/2021 3:44pm
226600013,PYRENEES ORIENTALES,DEP,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5ab9f242c751df2f936031d6,12,5ab9f242c751df2f936031d6,,481691,,,datagouv,66,DataGouv,DataGouv,"Administratif,Transport",,,16/12/2021 3:44pm
215601865,QUIBERON,COM,BRE-53,https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Quiberon,1,https://www.data.gouv.fr/fr/organizations/5dc56e0e8b4c412e7cd726a2/,1,5dc56e0e8b4c412e7cd726a2,Ville+de+Quiberon,4741,47.487400,-3.121520,datagouv,56,DataGouv,DataGouv,"Administratif,Equipements",,checked,16/12/2021 3:45pm
217805175,RAMBOUILLET,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5c40559d8b4c4151b275a7b0/,7,5c40559d8b4c4151b275a7b0,,25811,48.643600,1.828580,datagouv,78,DataGouv,DataGouv,"Administratif,Citoyenneté,Equipements",OUI,,16/12/2021 3:45pm
213502362,REDON,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5a1e73b0c751df0d9952bd2d,4,5a1e73b0c751df0d9952bd2d,,9844,47.650684,-2.085362,datagouv,35,DataGouv,DataGouv,Administratif,OUI,,16/12/2021 3:45pm
213305220,TALENCE,COM,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Talence,8,,,,Ville de Talence,42171,44.802614,-0.588054,ptf,33,Opendata Bordeaux Métropole,OpenDataSoft,"Education,Equipements,Social,Citoyenneté",,,16/12/2021 3:48pm
212106173,TALANT,COM,BFC-27,https://www.databfc.fr/bfc/portail,3,https://www.data.gouv.fr/fr/organizations/5b3ddb3488ee3819894581db/,3,5b3ddb3488ee3819894581db,,11439,47.336227,5.005154,ptf+datagouv,21,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN",Administratif,,,16/12/2021 3:48pm
213503311,TALENSAC,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b1e91b3c751df2840ab5ca5/,6,5b1e91b3c751df2840ab5ca5,,2542,48.108377,-1.926135,datagouv,35,DataGouv,DataGouv,"Administratif,Citoyenneté,Social,Education",,,16/12/2021 3:49pm
213502388,RENNES,COM,BRE-53,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Rennes,145,https://www.data.gouv.fr/fr/organizations/534fffb9a3a7292c64a7815d,40,534fffb9a3a7292c64a7815d,Ville de Rennes,221272,48.113844,-1.681632,ptf+datagouv,35,Data Rennes Métropole,OpenDataSoft,"Citoyenneté,Administratif,Equipements,Culture,Social,Education,Tourisme,Urbanisme,Economie,Environnement,Enfance,Santé,Transport",,,16/12/2021 3:49pm
243500139,RENNES METROPOLE,MET,BRE-53,https://data.rennesmetropole.fr/explore/?refine.publisher=Rennes+M%C3%A9tropole,108,https://www.data.gouv.fr/fr/organizations/534fffaaa3a7292c64a780dd,65,534fffaaa3a7292c64a780dd,Rennes Métropole,443192,,,ptf+datagouv,35,Data Rennes Métropole,OpenDataSoft,"Citoyenneté,Administratif,Equipements,Culture,Social,Education,Tourisme,Urbanisme,Economie,Environnement,Enfance,Santé,Transport",,,16/12/2021 3:49pm
213503345,THORIGNE FOUILLARD,COM,BRE-53,https://data.rennesmetropole.fr/explore/?sort=modified&refine.publisher=Ville+de+Thorigné-Fouillard,6,,,,Ville de Tourigné-Fouillard,8381,48.159300,-1.580580,ptf,35,Data Rennes Métropole,OpenDataSoft,"Administratif,Citoyenneté",,,16/12/2021 3:50pm
217704683,TORCY,COM,IDF-11,https://torcy-agglo-pvm.opendata.arcgis.com/,2,,,,,22568,48.851500,2.652650,ptf,77,Data Paris Vallée de la Marne,ArcGIS,Equipements,,,16/12/2021 3:50pm
248300543,TOULON PROVENCE MEDITERRANEE,MET,PAC-93,https://data.metropoletpm.fr/explore/?sort=title&refine.publisher=M%C3%A9tropole+Toulon+Provence+M%C3%A9diterran%C3%A9e,29,https://www.data.gouv.fr/fr/organizations/5b6c128d634f41593028881d/,1,5b6c128d634f41593028881d,Métropole Toulon Provence Méditerranée,431738,,,ptf+datagouv,83,Data Métropole Toulon Prov. Med.,OpenDataSoft,"Administratif,Transport,Equipements,Citoyenneté,Environnement,Education,Culture,Sport,Urbanisme",,,16/12/2021 3:51pm
213105554,TOULOUSE,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Toulouse,213,https://www.data.gouv.fr/fr/organizations/534fff8aa3a7292c64a77ecd,49,534fff8aa3a7292c64a77ecd,Mairie de Toulouse + Ville de Toulouse*,479638,43.604268,1.441019,ptf+datagouv,31,Data Toulouse Métropole,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Transport,Urbanisme,Social,Education,Energie,Culture,Enfance,Environnement,Finance,Santé,Tourisme",,,16/12/2021 3:51pm
243100518,TOULOUSE METROPOLE,MET,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Toulouse+M%C3%A9tropole,163,https://www.data.gouv.fr/fr/organizations/534fffb3a3a7292c64a78129,528,534fffb3a3a7292c64a78129,Toulouse Métropole + Toulouse Metropole*,762956,,,ptf+datagouv,31,Data Toulouse Métropole,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Transport,Urbanisme,Social,Education,Energie,Culture,Enfance,Environnement,Finance,Santé,Tourisme",,,16/12/2021 3:53pm
215905993,TOURCOING,COM,HDF-32,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+de+Tourcoing,1,,,,Ville de Tourcoing,96809,50.722109,3.159731,ptf,59,Opendata Lille Métropole,OpenDataSoft,Transport,,,16/12/2021 3:54pm
243700754,TOURS METROPOLE VAL DE LOIRE,MET,CVL-24,https://data.tours-metropole.fr/explore/?disjunctive.keyword&disjunctive.theme&sort=modified&refine.publisher=Tours+Métropole+Val+de+Loire,41,https://www.data.gouv.fr/fr/organizations/5cb6d4f78b4c4118e18f37d1/,42,5cb6d4f78b4c4118e18f37d1,Tours Métropole Val de Loire,299177,,,ptf+datagouv,37,Opendata Tours Métropole VL,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Environnement,Social,Education,Télécom,Urbanisme,Transport",,,16/12/2021 3:54pm
213805179,TULLINS,COM,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5c61a7448b4c410deeac953d/,1,5c61a7448b4c410deeac953d,,7655,45.297300,5.483150,datagouv,38,DataGouv,DataGouv,Administratif,,,16/12/2021 3:55pm
200072064,VAL DE CHER CONTROIS,CC,CVL-24,https://data.val2c.fr/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&sort=modified&refine.publisher=Communaut%C3%A9+de+communes+Val+de+Cher+Controis,23,,,,Communauté de communes Val de Cher Controis,47968,,,ptf,41,Data Centre Val de Loire,OpenDataSoft,"Transport,Environnement,Administratif,Enfance,Culture,Tourisme,Social",,,16/12/2021 3:56pm
219200755,VANVES,COM,IDF-11,https://vanves-seineouest.opendatasoft.com/explore/?sort=records_count&refine.publisher=Vanves,1,https://www.data.gouv.fr/fr/organizations/54884a24c751df7226a3fc16,14,54884a24c751df7226a3fc16,Vanves,28139,48.819941,2.287702,ptf+datagouv,92,DataGouv,DataGouv,"Economie,Santé,Administratif",,checked,16/12/2021 3:56pm
228300018,VAR,DEP,PAC-93,https://trouver.datasud.fr/organization/conseil-departemental-du-var,9,,,,,1076000,,,ptf,83,Data Sud,CKAN,"Environnement,Education,Transport",,,16/12/2021 3:57pm
219106317,VARENNES JARCY,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5c2f5acc634f4124ff9f6ba2/,1,5c2f5acc634f4124ff9f6ba2,,2315,48.677300,2.558580,datagouv,91,DataGouv,DataGouv,Administratif,,,16/12/2021 3:57pm
228400016,VAUCLUSE,DEP,PAC-93,https://trouver.datasud.fr/organization/conseil-departemental-de-vaucluse,21,,,,,563751,,,ptf,84,Data Sud,CKAN,"Urbanisme,Transport,Environnement,Administratif,Citoyenneté",,,16/12/2021 3:58pm
216902569,VAULX EN VELIN,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Vaulx-en-Velin,6,,,,,49658,45.778426,4.920615,ptf,69,Data Grand Lyon,GeoNetwork,"Transport,Environnement,Equipements",,,16/12/2021 3:58pm
213403272,VENDARGUES,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/vendargues,27,,,,,6247,43.657022,3.969179,ptf,34,Data Montpellier3M,CKAN,"Environnement,Equipements,Urbanisme",,,16/12/2021 3:58pm
228600011,VIENNE,DEP,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/59bfe09988ee3809d96507cb/,1,59bfe09988ee3809d96507cb,,437368,,,datagouv,86,DataGouv,DataGouv,Environnement,,,16/12/2021 3:59pm
219200771,VILLE D'AVRAY,COM,IDF-11,https://villedavray-seineouest.opendatasoft.com/explore/?sort=records_count&refine.publisher=Mairie+de+Ville-d%27Avray,3,https://www.data.gouv.fr/fr/organizations/548b19c6c751df1e6e4120e7,14,548b19c6c751df1e6e4120e7,Mairie de Ville-d'Avray,11703,48.827560,2.188950,ptf+datagouv,92,Data Grand Paris Seine Ouest,OpenDataSoft,"Santé,Education,Economie,Citoyenneté",,,16/12/2021 3:59pm
210601597,VILLEFRANCHE SUR MER ,COM,PAC-93,https://opendata.sictiam.fr/fr/dataset?_organization_limit=0&organization=mairie-de-villefranche-sur-mer,1,,,,,5443,43.703800,7.311080,ptf,06,Data Sicoval,OpenDataSoft,Santé,,,16/12/2021 3:59pm
219300779,VILLEMOMBLE,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fffbaa3a7292c64a78162,10,534fffbaa3a7292c64a78162,,30046,48.890310,2.510404,datagouv,93,DataGouv,DataGouv,"Administratif,Culture,Citoyenneté,Sport",,,16/12/2021 4:00pm
215900093,VILLENEUVE D'ASCQ,COM,HDF-32,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+de+Villeneuve+d%27Ascq,7,,,,Ville de Villeneuve d'Ascq,62699,50.618944,3.131190,ptf,59,Opendata Lille Métropole,OpenDataSoft,"Equipements,Santé,Administratif",,,16/12/2021 4:01pm
213403371,VILLENEUVE LES MAGUELONE,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/villeneuve-les-maguelone,29,,,,,9744,43.531960,3.860712,ptf,34,Data Montpellier3M,CKAN,"Environnement,Equipements,Urbanisme,Administratif",,,16/12/2021 4:02pm
213402274,RESTINCLIERES,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/restincli%C3%A8res,13,,,,,1754,43.722974,4.038542,ptf,34,Data Montpellier3M,CKAN,"Equipements,Environnement,Urbanisme,Administratif",,,16/12/2021 4:03pm
216802710,RIEDISHEIM,COM,GES-44,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Riedisheim,3,,,,Ville de Riedisheim,12513,47.747409,7.366005,ptf,68,Data Mulhouse Alsace,OpenDataSoft,"Education,Social",,,16/12/2021 4:03pm
216902866,RILLIEUX LA PAPE,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Rillieux-la-Pape,5,https://www.data.gouv.fr/fr/organizations/5d1b06b46f44410e40f553ac/,2,5d1b06b46f44410e40f553ac,,30155,45.820400,4.897270,datagouv,69,DataGouv,DataGouv,Equipements,,checked,16/12/2021 4:03pm
219105210,RIS ORANGIS,COM,IDF-11,https://risorangis-grandparissud.opendatasoft.com/explore/?sort=modified,5,,,,,29225,48.653875,2.415115,ptf,91,Data Grand Paris Sud,OpenDataSoft,"Equipements,Transport,Citoyenneté,Environnement,Economie,Social,Sport,Culture,Urbanisme",,,16/12/2021 4:05pm
216802785,RIXHEIM,COM,GES-44,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Rixheim,5,,,,Ville de Rixheim,14269,47.747808,7.403461,ptf,68,Data Mulhouse Alsace,OpenDataSoft,"Citoyenneté,Education",,,16/12/2021 4:05pm
211202023,RODEZ,COM,OCC-76,https://www.ville-rodez.fr/fr/outils/catalogue-open-data.php,7,https://www.data.gouv.fr/fr/organizations/57ff946788ee384fa45ff490,7,57ff946788ee384fa45ff490,,25956,44.349905,2.573472,ptf+datagouv,12,DataGouv,DataGouv,"Education,Administratif,Social",OUI,,16/12/2021 4:06pm
